user,artist_name,rating
9,blackbear,2
9,YG,2
9,Usher,2
9,Tyga,2
9,Tory Lanez,2
9,The Roots,2
9,SoMo,2
9,ScHoolboy Q,2
9,Sarah McLachlan,2
9,RÜFÜS,2
9,Russ,2
9,Rob $tone,2
9,Rich Homie Quan,2
9,PnB Rock,2
9,Phil Collins,2
9,Petit Biscuit,2
9,Mura Masa,2
9,Miley Cyrus,2
9,Mike WiLL Made-It,2
9,MadeinTYO,2
9,M City JR,2
9,Lil Yachty,2
9,Kap G,2
9,Juicy J,2
9,Joey Bada$$,2
9,Jidenna,2
9,Jazz Cartier,2
9,Jay Electronica,2
9,Jai Wolf,2
9,JAY Z,2
9,Incubus,2
9,Hoodie Allen,2
9,Guru,2
9,Gucci Mane,2
9,GoldLink,2
9,Ghostface Killah,2
9,Gang Starr,2
9,G-Eazy,2
9,Electric Guest,2
9,Desiigner,2
9,Demi Lovato,2
9,Dae Dae,2
9,DJ Snake,2
9,Charlie Puth,2
9,Carnage,2
9,Belly,2
9,Ayo & Teo,2
9,A$AP Mob,2
9,A Boogie Wit da Hoodie,2
9,mossy.,1
9,Zay Hilfigerrr,1
9,ZHU,1
9,Young the Giant,1
9,Young & Sick,1
9,Yolanda Adams,1
9,Yo Gotti,1
9,Yellow Claw,1
9,Ycee,1
9,YFN Lucci,1
9,Xan,1
9,XXXTENTACION,1
9,Wu-Tang Clan,1
9,What So Not,1
9,Wes Walker,1
9,Warren G,1
9,Voxtrot,1
9,Vic Mensa,1
9,U2,1
9,Tycho,1
9,Ty Bru,1
9,Twisted Insane,1
9,Tristam,1
9,Travis Scott,1
9,Travis Porter,1
9,Trap Beckham,1
9,Tourist,1
9,Touch Sensitive,1
9,Tom Misch,1
9,TnT Bass,1
9,Tm88,1
9,Those Usual Suspects,1
9,The Weeknd,1
9,The Vamps,1
9,The Lumineers,1
9,The Game,1
9,The Fray,1
9,The Airborne Toxic Event,1
9,Taylor Girlz,1
9,Tash Sultana,1
9,Tall Black Guy Productions,1
9,TK N Cash,1
9,T.I.,1
9,T-Wayne,1
9,T-Pain,1
9,Sylvan Esso,1
9,Sweater Beats,1
9,Steve James,1
9,Stephen,1
9,Spoon,1
9,Speaker Knockerz,1
9,Snoop Dogg,1
9,Slum Village,1
9,SlimJesus,1
9,Shy Glizzy,1
9,Shawn Mendes,1
9,Selena Gomez,1
9,Sara Bareilles,1
9,Samuel E. Wright,1
9,SahBabii,1
9,Sage The Gemini,1
9,Sabrina Claudio,1
9,Russ Liquid,1
9,Roy Woods,1
9,Rob Thomas,1
9,Rico Nasty,1
9,Richard Spaven,1
9,Red Cafe,1
9,Rebelution,1
9,Rascal Flatts,1
9,Raheem DeVaughn,1
9,Raekwon,1
9,R. Kelly,1
9,Q-Tip,1
9,Private Island,1
9,Polo Frost,1
9,Point Point,1
9,Playboi Carti,1
9,Phoria,1
9,Pham,1
9,Panic! At The Disco,1
9,PARTYNEXTDOOR,1
9,OutKast,1
9,OneRepublic,1
9,Omar Kadir,1
9,Ol' Dirty Bastard,1
9,Oba Rowland,1
9,ODESZA,1
9,Nicolas Jaar,1
9,Nelly,1
9,Nebu Kiniza,1
9,Nappy Roots,1
9,Naomi Pilgrim,1
9,NAV,1
9,Monty,1
9,Milton Breech,1
9,Mike Jones,1
9,Mick Jenkins,1
9,Meek Mill,1
9,Max Romeo,1
9,Matt and Kim,1
9,Matchbox Twenty,1
9,Mary Lambert,1
9,Marian Hill,1
9,Mallive,1
9,Main Source,1
9,MC Lyte,1
9,Lusine,1
9,Ludacris,1
9,Louis Futon,1
9,Lolawolf,1
9,Logic,1
9,Lil Durk,1
9,Lil Dicky,1
9,Lightshow,1
9,Lea Salonga,1
9,Kstylis,1
9,Kristen Anderson-Lopez,1
9,Kool Keith,1
9,Kiiara,1
9,Kid Ink,1
9,Khalid,1
9,Kendrick Lamar,1
9,Kehlani,1
9,Kayoh,1
9,Kanye West,1
9,KYLE,1
9,Juvenile,1
9,Josh Gad,1
9,Jodi Benson,1
9,Jessie Reyez,1
9,Jason Aldean,1
9,Jagwar Ma,1
9,J. Cole,1
9,J Dilla,1
9,Interpol,1
9,Imagine Dragons,1
9,Ice Cube,1
9,Heart,1
9,Handsome Balla,1
9,Halsey,1
9,HWLS,1
9,HELLYEAH,1
9,Guru's Jazzmatazz,1
9,Gold Panda,1
9,George Ezra,1
9,Garren Sean,1
9,Fugees,1
9,French Montana,1
9,Frank Wilson,1
9,Foster The People,1
9,Flume,1
9,Felix Snow,1
9,Farruko,1
9,Explosions In The Sky,1
9,Evander Griiim,1
9,Erykah Badu,1
9,Emmit Fenn,1
9,Ella Eyre,1
9,Elijah Blake,1
9,Ekali,1
9,Ed Sheeran,1
9,EPMD,1
9,Dustin Tebbutt,1
9,Dreezy,1
9,Dr. Octagon,1
9,Don Cisco,1
9,Dom Kennedy,1
9,Dawin,1
9,Dave East,1
9,Darke Complex,1
9,Darius,1
9,Daniel Caesar,1
9,DRAM,1
9,DJ Esco,1
9,Curren$y,1
9,Crystal Castles,1
9,Coldplay,1
9,Cliff Edwards,1
9,Chicoo Suavee,1
9,Chance The Rapper,1
9,Catcall,1
9,Casey Veggies,1
9,Case & Point,1
9,Caribou,1
9,Ca$h Out,1
9,Bubba Sparxxx,1
9,Bruno Mars,1
9,Bruce Reitherman,1
9,Breaking Benjamin,1
9,Bon Jovi,1
9,Beastie Boys,1
9,Bea Miller,1
9,Bankroll Fresh,1
9,Band Gang Paid Will,1
9,BEEZ,1
9,B.o.B,1
9,August Alsina,1
9,Aminé,1
9,Aero Chord,1
9,A$AP Rocky,1
9,6LACK,1
9,3 Doors Down,1
9,2milly,1
9,*NSYNC,1
8,Nicky Jam,9
8,Michael Jackson,9
8,Matchbox Twenty,8
8,Counting Crows,8
8,J Balvin,7
8,Fleetwood Mac,7
8,Don Omar,7
8,Yandel,6
8,Queen,6
8,Plan B,6
8,Nelly,6
8,Maluma,6
8,Juan Magán,6
8,Dave Matthews Band,6
8,John Mellencamp,5
8,Farruko,5
8,Elton John,5
8,Drake,5
8,Arctic Monkeys,5
8,Alkilados,5
8,Zion & Lennox,4
8,Styx,4
8,Jencarlos,4
8,Eddie Money,4
8,Daddy Yankee,4
8,Coldplay,4
8,Carlos Vives,4
8,Birdy,4
8,38 Special,4
8,2AM Club,4
8,U2,3
8,The Bravery,3
8,The Alan Parsons Project,3
8,Snoop Dogg,3
8,Sara Bareilles,3
8,Rob Thomas,3
8,John Mayer,3
8,Jimmy Buffett,3
8,Jeezy,3
8,Gente De Zona,3
8,Future,3
8,Enrique Iglesias,3
8,Collective Soul,3
8,Buxxi,3
8,Barenaked Ladies,3
8,50 Cent,3
8,Yo Gotti,2
8,Wu-Tang Clan,2
8,Wiz Khalifa,2
8,Wisin,2
8,Vanessa Carlton,2
8,Van Morrison,2
8,Van Halen,2
8,Usher,2
8,Train,2
8,Tina Turner,2
8,The White Stripes,2
8,The Notorious B.I.G.,2
8,The Kite String Tangle,2
8,The Black Keys,2
8,Surfer Blood,2
8,Sublime,2
8,Steely Dan,2
8,Sia,2
8,Sebastian Yatra,2
8,Samantha Fox,2
8,Rita Ora,2
8,Prince,2
8,Post Malone,2
8,Pitbull,2
8,Piso 21,2
8,Night Ranger,2
8,Nause,2
8,Natalie Merchant,2
8,Mumford & Sons,2
8,Missy Elliott,2
8,Melissa Etheridge,2
8,Mariah Carey,2
8,Lita Ford,2
8,Lily Allen,2
8,Lil Uzi Vert,2
8,Lenny Kravitz,2
8,Lennon & Maisy,2
8,Kevin Roldan,2
8,Justin Timberlake,2
8,Justin Bieber,2
8,Journey,2
8,José de Rico,2
8,JAY Z,2
8,J Alvarez,2
8,Iggy Azalea,2
8,Huey Lewis & The News,2
8,Future Islands,2
8,Frank Sinatra,2
8,Florida Georgia Line,2
8,Flaco Flow,2
8,Erin McCarley,2
8,Empire of the Sun,2
8,Echosmith,2
8,"Earth, Wind & Fire",2
8,Eagles,2
8,E-40,2
8,Dobie Gray,2
8,Diddy,2
8,Darlene Love,2
8,Chino & Nacho,2
8,Cali Y El Dandee,2
8,CNCO,2
8,Bruce Springsteen,2
8,Brooks & Dunn,2
8,Blues Traveler,2
8,Blue Öyster Cult,2
8,Billy Ocean,2
8,Asia,2
8,Andy Grammer,2
8,Alexis y Fido,2
8,Aerosmith,2
8,21 Savage,2
8,2 Chainz,2
8,fun.,1
8,Zion,1
8,Zac Brown Band,1
8,Yung Joc,1
8,Youngbloodz,1
8,Yandar & Yostin,1
8,YG,1
8,Xantos,1
8,World's End Press,1
8,Wisin & Yandel,1
8,Wilo D New,1
8,When In Rome,1
8,Waylon Jennings,1
8,Wankelmut,1
8,Wale,1
8,Waka Flocka Flame,1
8,Vancouver Sleep Clinic,1
8,Uncle Kracker,1
8,UGK,1
8,Ty Segall,1
8,Tru$,1
8,Trinidad James,1
8,Trey Songz,1
8,Trent Harmon,1
8,Travis Scott,1
8,Trans-Siberian Orchestra,1
8,Tove Lo,1
8,Too $hort,1
8,Tony Dize,1
8,Toni Braxton,1
8,Tommy Tutone,1
8,Tom Petty,1
8,Tom Misch,1
8,Toad The Wet Sprocket,1
8,The Wallflowers,1
8,The Verve Pipe,1
8,The Shins,1
8,The Rubens,1
8,The Police,1
8,The Pogues,1
8,The Marshall Tucker Band,1
8,The Killers,1
8,The Jungle Giants,1
8,The Film Score Orchestra,1
8,The Escape Club,1
8,The Duke Spirit,1
8,The Corrs,1
8,The Charlie Daniels Band,1
8,Thalía,1
8,Terror Squad,1
8,Tacabro,1
8,T-Pain,1
8,Swollen Members,1
8,Supertramp,1
8,Sticky Fingers,1
8,Steve Winwood,1
8,Steve Miller Band,1
8,Stephen,1
8,St. Lucia,1
8,Sparkadia,1
8,Son By Four,1
8,Snakehips,1
8,Snakadaktal,1
8,Silvestre Dangond,1
8,Sheena Easton,1
8,Shakey Graves,1
8,Seoul,1
8,Seekae,1
8,Scissor Sisters,1
8,Sam Hunt,1
8,SZA,1
8,Ryan Adams,1
8,Rod Stewart,1
8,Rihanna,1
8,Reykon,1
8,Reiki,1
8,Reik,1
8,Rascal Flatts,1
8,Randy Rogers,1
8,R. Kelly,1
8,Q-Tip,1
8,Pure Bathing Culture,1
8,Postiljonen,1
8,Porcelain Raft,1
8,PnB Rock,1
8,Plumb,1
8,Pentatonix,1
8,Patti Smith,1
8,Patterns,1
8,Parliament,1
8,Ozuna,1
8,OutKast,1
8,Orishas,1
8,Ol' Dirty Bastard,1
8,Oh Mercy,1
8,Northeast Party House,1
8,Nitty Gritty Dirt Band,1
8,Neil Diamond,1
8,NEEDTOBREATHE,1
8,NAV,1
8,MØ,1
8,MisterWives,1
8,Mike Bahía,1
8,Miike Snow,1
8,Migos,1
8,Michael Silverman,1
8,Miami Sound Machine,1
8,Metric,1
8,Matthew Hall,1
8,Matisyahu,1
8,Maná,1
8,Magan,1
8,Luis Fonsi,1
8,Ludacris,1
8,Loverboy,1
8,Louis The Child,1
8,Lostboycrow,1
8,Lorde,1
8,Loon Lake,1
8,Lissie,1
8,Lipps Inc.,1
8,Lindsey Stirling,1
8,Linda Eder,1
8,Lil Wayne,1
8,Lil Jon & The East Side Boyz,1
8,Lianne La Havas,1
8,Leonard Cohen,1
8,Laura Branigan,1
8,Last Dinosaurs,1
8,La Materialista,1
8,Kodak Black,1
8,Kirk Franklin,1
8,King Harvest,1
8,Killswitch Engage,1
8,Kid Ink,1
8,Khalid,1
8,Kesha,1
8,Kelly Clarkson,1
8,Keep Shelly In Athens,1
8,Kanye West,1
8,Kaleo,1
8,KRS-One,1
8,Juvenile,1
8,José González,1
8,Jonathan Boulet,1
8,John Paul Young,1
8,John Newman,1
8,John Legend,1
8,John Hiatt,1
8,Joey Montana,1
8,Joe South,1
8,Jinja Safari,1
8,Jim Brickman,1
8,Jhoni The Voice,1
8,Jeremih,1
8,Jennifer Lopez,1
8,Jason Castro,1
8,Janine,1
8,Jack Johnson,1
8,J-Kwon,1
8,IAmChino,1
8,Hunter Hayes,1
8,Hootie & The Blowfish,1
8,Hooded Fang,1
8,Hollywood Undead,1
8,Hillsong United,1
8,High Highs,1
8,Henry Mendez,1
8,Hardwell,1
8,Halsey,1
8,Gucci Mane,1
8,Gossling,1
8,Gold Fields,1
8,Gloria Estefan,1
8,Glass Towers,1
8,Ghostface Killah,1
8,George Michael,1
8,Fuego,1
8,Franz Ferdinand,1
8,Foreigner,1
8,Fog Lake,1
8,Fit For A King,1
8,Fine Young Cannibals,1
8,Fetty Wap,1
8,Faith Hill,1
8,Fainal,1
8,Evanescence,1
8,Etta James,1
8,Eric Carmen,1
8,Elvis Presley,1
8,Elvis Crespo,1
8,Elvis Costello,1
8,Elisa,1
8,Eddy Lover,1
8,Eddie Rabbitt,1
8,Ed Sheeran,1
8,Dylan Scott,1
8,Dustin Tebbutt,1
8,Dua Lipa,1
8,Dr. Dre,1
8,Dr. Bellido,1
8,Domino Saints,1
8,Disturbing Tha Peace,1
8,Disclosure,1
8,Dirty Heads,1
8,Dire Straits,1
8,Des'ree,1
8,Deep Sea Arcade,1
8,Dean Martin,1
8,De La Ghetto,1
8,David Bowie,1
8,Dave Matthews,1
8,Dave Gahan,1
8,Daughter,1
8,Darius Rucker,1
8,Dappled Cities,1
8,Danny Ocean,1
8,Dan + Shay,1
8,DJ Khaled,1
8,Crown The Empire,1
8,Cristin Milioti,1
8,Creedence Clearwater Revival,1
8,Cosculluela,1
8,Corey Hart,1
8,Commodores,1
8,Collie Buddz,1
8,Clubfeet,1
8,Cloud Control,1
8,Clean Bandit,1
8,Clay Aiken,1
8,City Calm Down,1
8,Chromeo,1
8,Chris Brown,1
8,Chingy,1
8,Cherito,1
8,Charlotte Martin,1
8,Carlos Baute,1
8,Cardi B,1
8,Cabas,1
8,COIN,1
8,Bryan & Katie Torwalt,1
8,Bruno Mars,1
8,Bruce Hornsby,1
8,Britney Spears,1
8,British India,1
8,Bridgit Mendler,1
8,Breiky,1
8,Brantley Gilbert,1
8,Boy & Bear,1
8,Bonnie Raitt,1
8,Bon Jovi,1
8,Bobby Shmurda,1
8,Bob Marley & The Wailers,1
8,Bluejuice,1
8,Blondie,1
8,Black Rob,1
8,Bing Crosby,1
8,Billy Currington,1
8,Bikini Kill,1
8,Big Yamo,1
8,Big Scary,1
8,Beyoncé,1
8,Betty Chung,1
8,Ben Rector,1
8,Bee Gees,1
8,Bastille,1
8,Banda El Recodo,1
8,Ball Park Music,1
8,Astrid S,1
8,Ansel Elgort,1
8,Anna Nalick,1
8,Aminé,1
8,America,1
8,Alphaville,1
8,All That Remains,1
8,Alien Ant Farm,1
8,Alex Adair,1
8,Alesso,1
8,Alejandro Gonzalez,1
8,Alannah Myles,1
8,Alabama Shakes,1
8,A Tribe Called Quest,1
8,6LACK,1
8,57th Street Rogue Dog Villians,1
7,Kid Cudi,18
7,Daft Punk,13
7,The Glitch Mob,5
7,Juicy J,4
7,DMX,4
7,Yelawolf,3
7,MIKA,3
7,Hands Like Houses,3
7,Glee Cast,3
7,Everlast,3
7,Crystal Castles,3
7,Blackmill,3
7,Avicii,3
7,deadmau5,2
7,Yung Lean,2
7,Wolfgang Gartner,2
7,Skrillex,2
7,Sia,2
7,Rae Sremmurd,2
7,Prozak,2
7,Pia Mia,2
7,Pendulum,2
7,P!nk,2
7,NERO,2
7,Miley Cyrus,2
7,Migos,2
7,Macklemore & Ryan Lewis,2
7,Luis Fonsi,2
7,Kevin Gates,2
7,Keith Urban,2
7,Kaskade,2
7,Kanye West,2
7,KYLE,2
7,Jamie's Elsewhere,2
7,Jake Owen,2
7,INXS,2
7,Eminem,2
7,Drake,2
7,Don Omar,2
7,Desiigner,2
7,Bingo Players,2
7,Big Sean,2
7,2 Chainz,2
7,tyDi,1
7,alt-J,1
7,Yung Heir,1
7,Yuna,1
7,Young Thug,1
7,Young M.A,1
7,XXXTENTACION,1
7,Wojciech Kilar,1
7,Washed Out,1
7,WALK THE MOON,1
7,Vampire Weekend,1
7,Ugly God,1
7,Travis Scott,1
7,Tiësto,1
7,Theophilus London,1
7,Thelonious Martin,1
7,The Rolling Stones,1
7,The Prodigy,1
7,The Pretty Reckless,1
7,The Kite String Tangle,1
7,The Jets,1
7,The Intermezzo Orchestra,1
7,The Hives,1
7,The Edgar Winter Group,1
7,The Doobie Brothers,1
7,The Cure,1
7,The Band Perry,1
7,The Band,1
7,The Avett Brothers,1
7,TOKiMONSTA,1
7,T. Rex,1
7,Swindle,1
7,Sugarland,1
7,Sugar Ray,1
7,Sub Focus,1
7,Stone Temple Pilots,1
7,Steve Jablonsky,1
7,Starship,1
7,Sol,1
7,Slightly Stoopid,1
7,Sleigh Bells,1
7,Sister Hazel,1
7,Sinden,1
7,Sean Paul,1
7,Screamin' Jay Hawkins,1
7,Sara Bareilles,1
7,Sam Hunt,1
7,Saliva,1
7,Sage The Gemini,1
7,Ryan Bingham,1
7,Rudimental,1
7,Robin Thicke,1
7,Robert DeLong,1
7,Rob $tone,1
7,Regina Spektor,1
7,Rascal Flatts,1
7,Ramin Djawadi,1
7,Queen,1
7,Phantogram,1
7,Paul Simon,1
7,One Direction,1
7,Nick Thayer,1
7,Nada Surf,1
7,NEEDTOBREATHE,1
7,Morgan Page,1
7,Milo Greene,1
7,Miguel,1
7,Meek Mill,1
7,Matthew And The Atlas,1
7,Martin Garrix,1
7,Mariah Carey,1
7,Marc Collin,1
7,Marc Anthony,1
7,Major Look,1
7,Magnetic Man,1
7,Madilyn Bailey,1
7,M.I.A.,1
7,Ludacris,1
7,Lorde,1
7,Little People,1
7,Little Big Town,1
7,Lightnin' Hopkins,1
7,Lewis Del Mar,1
7,Le Tigre,1
7,Lana Del Rey,1
7,Kurran and the Wolfnotes,1
7,Kingdom,1
7,Kiiara,1
7,Kesha,1
7,Kendrick Lamar,1
7,Katy Perry,1
7,Justin Timberlake,1
7,Jupiter Project,1
7,Joyce Jonathan,1
7,Johnnyswim,1
7,John Carpenter,1
7,Jhene Aiko,1
7,Jhameel,1
7,Jasmine Thompson,1
7,Jamie N Commons,1
7,James Vincent McMorrow,1
7,JAY Z,1
7,J. Cole,1
7,Inf,1
7,Imagine Dragons,1
7,Icona Pop,1
7,I Am King,1
7,Hucci,1
7,Harry Nilsson,1
7,Hanson,1
7,Grouplove,1
7,Gregory Alan Isakov,1
7,Goldfrapp,1
7,Get Scared,1
7,George Michael,1
7,George Ezra,1
7,Gemma Ray,1
7,G-DRAGON,1
7,Future,1
7,Frank Ocean,1
7,Francesco Yates,1
7,Flux Pavilion,1
7,Flume,1
7,Flight Facilities,1
7,Fall Out Boy,1
7,Faces,1
7,Escala,1
7,Eric Church,1
7,Eric Bellinger,1
7,Enrique Iglesias,1
7,Empire of the Sun,1
7,Eddie Money,1
7,Dylan Brady,1
7,Dodge & Fuski,1
7,Dixie Chicks,1
7,Diddy,1
7,Death Cab for Cutie,1
7,Dawn Golden,1
7,David Guetta,1
7,Dave Matthews Band,1
7,Dash Berlin,1
7,Danny Elfman,1
7,Dan Black,1
7,DRAM,1
7,Cypress Hill,1
7,Crystal Fighters,1
7,Creedence Clearwater Revival,1
7,Crazy Town,1
7,Colony House,1
7,Charlie Clouser,1
7,Cauldron City,1
7,Catching Flies,1
7,Carrie Underwood,1
7,Buffalo Springfield,1
7,Bright Eyes,1
7,Break of Reality,1
7,Brandi Carlile,1
7,Brand New,1
7,Boreta,1
7,Beyoncé,1
7,Ben Rector,1
7,Beck,1
7,B.o.B,1
7,Avril Lavigne,1
7,Avenged Sevenfold,1
7,Ariana Grande,1
7,Arcade Fire,1
7,Anne-Marie,1
7,Andrew Lloyd Webber,1
7,Aloe Blacc,1
7,Alex Clare,1
7,Adrian Lux,1
7,Adele,1
7,Abhi//Dijon,1
7,Abandon All Ships,1
7,AWOLNATION,1
7,A Boogie Wit da Hoodie,1
6,Zumba Fitness,17
6,Zomboy,15
6,Chris Brown,13
6,Pitbull,10
6,The Black Eyed Peas,8
6,Young Money,7
6,Taylor Swift,7
6,Kanye West,7
6,Eminem,7
6,Lil Uzi Vert,6
6,Justin Timberlake,6
6,Drake,6
6,Daddy Yankee,6
6,Beyoncé,6
6,Sean Paul,5
6,Rihanna,5
6,P!nk,5
6,Ludacris,5
6,Kesha,5
6,Big Sean,5
6,Arcade Fire,5
6,Yo Gotti,4
6,Santigold,4
6,Jennifer Lopez,4
6,J. Cole,4
6,Iggy Azalea,4
6,Usher,3
6,Travis Scott,3
6,Straight No Chaser,3
6,R. Kelly,3
6,Mom Jeans.,3
6,Michael Jackson,3
6,M83,3
6,Logic,3
6,Lady Gaga,3
6,Kane Brown,3
6,JAY Z,3
6,Demi Lovato,3
6,DJ Khaled,3
6,Clean Bandit,3
6,B.o.B,3
6,Ariana Grande,3
6,21 Savage,3
6,fun.,2
6,blackbear,2
6,Yung Joc,2
6,Youth Lagoon,2
6,Youngbloodz,2
6,Voxtrot,2
6,Vance Joy,2
6,V.I.C.,2
6,Three 6 Mafia,2
6,Thomas Rhett,2
6,The Temper Trap,2
6,The Growlers,2
6,T-Pain,2
6,Shakira,2
6,Shaggy,2
6,Sean Kingston,2
6,Russell Dickerson,2
6,Run River North,2
6,Rich Homie Quan,2
6,Remo Drive,2
6,Rae Sremmurd,2
6,Phantogram,2
6,Paramore,2
6,OutKast,2
6,Noah And The Whale,2
6,Nelly,2
6,Modest Mouse,2
6,Missy Elliott,2
6,Miley Cyrus,2
6,Migos,2
6,Meghan Trainor,2
6,Matt Corby,2
6,Macklemore & Ryan Lewis,2
6,Macklemore,2
6,Lorde,2
6,Lana Del Rey,2
6,Kid Ink,2
6,Kid Cudi,2
6,Khalid,2
6,KCB & Lady Lauryn,2
6,Justin Bieber,2
6,Jeezy,2
6,It Looks Sad.,2
6,Icona Pop,2
6,Hot Mulligan,2
6,Halsey,2
6,Gucci Mane,2
6,Grouplove,2
6,G-Eazy,2
6,Future Islands,2
6,Future,2
6,Foster The People,2
6,Foals,2
6,E-40,2
6,David Banner,2
6,Cupid,2
6,Coldplay,2
6,Childish Gambino,2
6,Chance The Rapper,2
6,Calvin Harris,2
6,Broken Bells,2
6,Bebe Rexha,2
6,Akon,2
6,50 Cent,2
6,will.i.am,1
6,sports.,1
6,blink-182,1
6,alt-J,1
6,Zumba Fitness & Vanilla Ice,1
6,Zara Larsson,1
6,Young Thug,1
6,Young M.A,1
6,Young Dro,1
6,YG,1
6,X-Ray Spex,1
6,Wiz Khalifa,1
6,Wiz,1
6,Wild Cherry,1
6,White Lies,1
6,Wheeler Brothers,1
6,Walk Off the Earth,1
6,WALLA,1
6,Volcano Choir,1
6,Village People,1
6,Vacationer,1
6,Unturned,1
6,Unk,1
6,Ugly Casanova,1
6,Tyga,1
6,Ty Segall,1
6,Twista,1
6,Twine,1
6,Tune-Yards,1
6,Trey Songz,1
6,Tokyo Police Club,1
6,Tin Sparrow,1
6,Timbaland,1
6,The Wombats,1
6,The Wanted,1
6,The Vamps,1
6,The Vaccines,1
6,The Tallest Man On Earth,1
6,The Runaways,1
6,The Pussycat Dolls,1
6,The Paper Kites,1
6,The Orb,1
6,The Little Ones,1
6,The Kite String Tangle,1
6,The Kingston Springs,1
6,The Gaslight Anthem,1
6,The Fratellis,1
6,The Downtown Fiction,1
6,The Dodos,1
6,The Chain Gang Of 1974,1
6,The Black Keys,1
6,The Antlers,1
6,The All-American Rejects,1
6,Taio Cruz,1
6,T.I.,1
6,Surfer Blood,1
6,Starset,1
6,Spank Rock,1
6,Soulja Boy,1
6,Snowmine,1
6,Snoop Dogg,1
6,Small Black,1
6,Sky Ferreira,1
6,Sia,1
6,Shop Boyz,1
6,Shawn Mendes,1
6,Seth Ennis,1
6,Selena Gomez,1
6,Saving Abel,1
6,Sanders Bohlke,1
6,Sam Smith,1
6,Ryan Miller,1
6,Roscoe Dash,1
6,Rob $tone,1
6,Ricky Martin,1
6,Rich Boy,1
6,Rend Collective,1
6,Rednex,1
6,Ray J,1
6,Rachel Platten,1
6,R.K.M & Ken-Y,1
6,Prince Jammy,1
6,Post Malone,1
6,Pomegranates,1
6,Pixies,1
6,Phosphorescent,1
6,Petey Pablo,1
6,Pet Symmetry,1
6,Pentatonix,1
6,Pennywise,1
6,Oscar Isaac,1
6,One Direction,1
6,OK Go,1
6,Noah Guthrie,1
6,New Order,1
6,Ne-Yo,1
6,Nathaniel Rateliff,1
6,Natasja,1
6,NAV,1
6,Myles Parrish,1
6,My Morning Jacket,1
6,My Crazy Girlfriend,1
6,Murphy's Law,1
6,Modern Baseball,1
6,MisterWives,1
6,Minisztár,1
6,Milagres,1
6,Mike Jones,1
6,Mickey Shiloh,1
6,Meital,1
6,Meek Mill,1
6,Mc Creu,1
6,Mara,1
6,Maps & Atlases,1
6,Mann,1
6,Majid Jordan,1
6,MAGIC!,1
6,M.I.A.,1
6,M. Ward,1
6,M City JR,1
6,Louis Tomlinson,1
6,Locos Por Juana,1
6,Local Natives,1
6,Little Green Cars,1
6,Lil Wayne,1
6,Lil Jon,1
6,Liam Payne,1
6,Lady Antebellum,1
6,L7,1
6,Kygo,1
6,Kuduro Workout Crew,1
6,Kodak Black,1
6,King Krule,1
6,Killswitch Engage,1
6,Kevin Gates,1
6,Kenny Chesney,1
6,Kendrick Lamar,1
6,Katy Perry,1
6,Kap G,1
6,Juan Magán,1
6,José González,1
6,Josh Garrels,1
6,Jonas Blue,1
6,Jon B.,1
6,Johnnyswim,1
6,John Mayer,1
6,Jessie James Decker,1
6,Jesse McCartney,1
6,Jason Mraz,1
6,Jason Derulo,1
6,Jasmine Thompson,1
6,James Bay,1
6,James Arthur,1
6,Jagged Edge,1
6,JR JR,1
6,In The Valley Below,1
6,Imagine Dragons,1
6,Hurricane Chris,1
6,Huey,1
6,Hudson and Troop,1
6,Hot Stylz,1
6,Hot Hot Heat,1
6,Hoobastank,1
6,Hole,1
6,He's My Brother She's My Sister,1
6,Harry Belafonte,1
6,Gregory Alan Isakov,1
6,Gloria Gaynor,1
6,George Maple,1
6,Gardens & Villa,1
6,GIVERS,1
6,Fulanito,1
6,Florida Georgia Line,1
6,Flo Rida,1
6,Fergie,1
6,Fall Out Boy,1
6,Ester Dean,1
6,Enrique Iglesias,1
6,Eminencia Clasica,1
6,Elvis Costello and Mumford and Sons,1
6,Elton John,1
6,Earl Sweatshirt,1
6,Dryjacket,1
6,Down AKA Kilo,1
6,Dorrough Music,1
6,Dj Mam's,1
6,Dj Laz,1
6,Diskord,1
6,Dillon Francis,1
6,Desiigner,1
6,Deptford Goth,1
6,Dem Franchize Boyz,1
6,Delta Spirit,1
6,Dawes,1
6,Darius Rucker,1
6,DRAM,1
6,DJ Snake,1
6,DJ Casper,1
6,Craft Spells,1
6,Cosculluela,1
6,Ciara,1
6,Chris Young,1
6,Chelsea Cutler,1
6,Chairlift,1
6,Cayucas,1
6,Cataldo,1
6,Cassie,1
6,Carnage,1
6,Carly Rae Jepsen,1
6,Carlene Carter,1
6,Cardi B,1
6,Caleborate,1
6,Caleb Followill,1
6,CHVRCHES,1
6,Bryson Tiller,1
6,Bryan & Katie Torwalt,1
6,Bruno Mars,1
6,Brooke Eden,1
6,Broken Social Scene,1
6,Brody Dalle,1
6,Bro Safari,1
6,Britney Spears,1
6,Bright Eyes,1
6,Brett Eldredge,1
6,Brantley Gilbert,1
6,Born Ruffians,1
6,BoomBox,1
6,Blitzen Trapper,1
6,Blackstreet,1
6,Blackbird Blackbird,1
6,Biz Markie,1
6,Betty Who,1
6,Ben Howard,1
6,Beenie Man,1
6,Beach House,1
6,Bastille,1
6,Barely Alive,1
6,Avicii,1
6,Audien,1
6,Angel Y Khriz,1
6,Aneela Mirza,1
6,Andy Grammer,1
6,Amrit,1
6,Aminé,1
6,Alicia Keys,1
6,Alexis y Fido,1
6,Alabama Shakes,1
